Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a14e3513cf57c9b2fdda282,69fd4bcdc749a26768dd1493,APPROVED,Not Applicable,2026-05-26T00:03:43.960000Z,2026-05-26T00:19:59.575000Z,2026-05-26T00:20:05.039000Z,2026-05-26T00:20:59.924533Z,976.0,CLI7EFCV,471,29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e351e940fa061c703cf1,69f140935dc089bf8e145ba8,APPROVED,Not Applicable,2026-05-26T00:03:31.494000Z,2026-05-26T00:14:41.354000Z,2026-05-26T00:14:41.789000Z,2026-05-26T00:15:41.690384Z,670.0,CLI7EFCV,763,19,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e3525b0926056606beba,65fb580ab7fbb2d518ee8eaa,APPROVED,Not Applicable,2026-05-26T00:03:46.439000Z,2026-05-26T00:20:10.105000Z,2026-05-26T00:20:10.599000Z,2026-05-26T00:21:10.502640Z,984.0,CLI7EFCV,7053,46,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3534fc5c7424b2b3046,6a0e8179d55ce95e1e06f4c6,APPROVED,Not Applicable,2026-05-26T00:03:43.889000Z,2026-05-26T00:26:56.213000Z,2026-05-26T00:26:56.666000Z,2026-05-26T00:27:56.563353Z,1393.0,CLI7EFCV,15,42,Male,White,Australia,Australia,Australia,English,No,Full-Time
6a14e355a74586f41c7bb8b0,69f8f44c913001399d8c3d60,APPROVED,Not Applicable,2026-05-26T00:04:45.375000Z,2026-05-26T00:25:58.727000Z,2026-05-26T00:25:59.159000Z,2026-05-26T00:26:59.059855Z,1274.0,CLI7EFCV,183,24,Female,White,United States,United States,United States,English,No,Part-Time
6a14e355d6f2c8944a7ea73e,68183d9262ed25cc79b3fe1a,APPROVED,Not Applicable,2026-05-26T00:03:46.956000Z,2026-05-26T00:20:03.232000Z,2026-05-26T00:20:03.670000Z,2026-05-26T00:21:03.569831Z,977.0,CLI7EFCV,188,51,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6a14e356af2560dfa4c940ad,69bb10000cc8802bec0a15df,APPROVED,Not Applicable,2026-05-26T00:03:34.793000Z,2026-05-26T00:14:39.139000Z,2026-05-26T00:14:39.585000Z,2026-05-26T00:15:39.486498Z,665.0,CLI7EFCV,88,49,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a14e357430cff21fb3c399a,69c1301bd2f8a8a76342436f,APPROVED,Not Applicable,2026-05-26T00:03:49.191000Z,2026-05-26T00:13:03.137000Z,2026-05-26T00:13:03.607000Z,2026-05-26T00:14:03.492850Z,554.0,CLI7EFCV,332,27,Male,White,Canada,Canada,Canada,English,No,Part-Time
6a14e3579d89df0baa08d440,5bc73b9f821054000181a853,APPROVED,Not Applicable,2026-05-26T00:03:35.393000Z,2026-05-26T00:20:23.002000Z,2026-05-26T00:20:23.466000Z,2026-05-26T00:21:23.377659Z,1008.0,CLI7EFCV,5124,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e357c8e63ce13b34ae76,6a061943343f1c800365f8f4,APPROVED,Not Applicable,2026-05-26T00:03:38.243000Z,2026-05-26T00:14:54.892000Z,2026-05-26T00:14:55.383000Z,2026-05-26T00:15:55.276698Z,677.0,CLI7EFCV,98,19,Male,Mixed,United States,United States,DATA_EXPIRED,English,Yes,Part-Time
6a14e3587b07c4fd5dbd5c07,668d3b9862f5a356423ded45,APPROVED,Not Applicable,2026-05-26T00:05:59.438000Z,2026-05-26T00:18:11.571000Z,2026-05-26T00:18:15.082000Z,2026-05-26T00:19:11.921448Z,733.0,CLI7EFCV,3691,39,Male,Other,United States,United States,United States,English,No,Part-Time
6a14e358d53fce695b2e8bf6,673a37f0ad04c995c8322ca6,APPROVED,Not Applicable,2026-05-26T00:08:06.729000Z,2026-05-26T00:18:30.305000Z,2026-05-26T00:18:35.811000Z,2026-05-26T00:19:30.672866Z,624.0,CLI7EFCV,4419,31,Male,Asian,Singapore,United States,United States,English,No,Full-Time
6a14e35908d6e7189ee95157,610acbfd3ae11a1b16a1c3ee,APPROVED,Not Applicable,2026-05-26T00:06:50.833000Z,2026-05-26T00:40:08.661000Z,2026-05-26T00:40:09.113000Z,2026-05-26T00:41:09.015638Z,1998.0,CLI7EFCV,3982,42,Female,White,Ireland,United Kingdom,Ireland,English,No,Full-Time
6a14e3594ee90d7939c3d66f,582c71a66ef28c00019a1068,APPROVED,Not Applicable,2026-05-26T00:03:37.582000Z,2026-05-26T00:19:16.586000Z,2026-05-26T00:19:17.062000Z,2026-05-26T00:20:16.937848Z,940.0,CLI7EFCV,9469,37,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3596634cc12d75678e7,663ec082ac648a94b67b3cb0,APPROVED,Not Applicable,2026-05-26T00:05:10.356000Z,2026-05-26T00:15:49.377000Z,2026-05-26T00:15:49.820000Z,2026-05-26T00:16:49.723447Z,640.0,CLI7EFCV,114,26,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e35a370e703a935963d2,6a0ba1047f3aa61ff412ce86,APPROVED,Not Applicable,2026-05-26T00:03:43.503000Z,2026-05-26T00:14:56.532000Z,2026-05-26T00:14:57.024000Z,2026-05-26T00:15:56.936995Z,674.0,CLI7EFCV,75,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e35a6a13f4f0ed217f5e,6a0f7d66c97e568f4d8fdab8,APPROVED,Not Applicable,2026-05-26T00:03:43.970000Z,2026-05-26T00:20:21.031000Z,2026-05-26T00:20:21.482000Z,2026-05-26T00:21:21.387606Z,998.0,CLI7EFCV,24,30,Female,White,United States,United States,United States,English,No,Full-Time
6a14e35a88780e348bee62e2,69b329d3434d54946c4bd2e3,APPROVED,Not Applicable,2026-05-26T00:05:16.385000Z,2026-05-26T00:24:23.507000Z,2026-05-26T00:24:23.943000Z,2026-05-26T00:25:23.849211Z,1148.0,CLI7EFCV,762,24,Female,Asian,United States,United States,United States,English,Yes,Part-Time
6a14e35b35285f0b58df8861,69418ebfb04bf4817751cb44,APPROVED,Not Applicable,2026-05-26T00:03:46.106000Z,2026-05-26T00:29:14.010000Z,2026-05-26T00:29:14.458000Z,2026-05-26T00:30:14.365636Z,1528.0,CLI7EFCV,99,37,Male,White,United States,Brazil,United States,English,No,Full-Time
6a14e35b561d14fbfed01d79,69fed04a4ec7346243a16e8f,APPROVED,Not Applicable,2026-05-26T00:03:41.749000Z,2026-05-26T00:10:27.896000Z,2026-05-26T00:10:28.316000Z,2026-05-26T00:11:28.224297Z,407.0,CLI7EFCV,304,22,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e35b6a13f4f0ed217f60,6985d2c030e6415f9dc00e00,APPROVED,Not Applicable,2026-05-26T00:03:42.915000Z,2026-05-26T00:18:42.182000Z,2026-05-26T00:18:42.631000Z,2026-05-26T00:19:42.540788Z,900.0,CLI7EFCV,2860,59,Female,White,United States,United States,United States,English,No,Full-Time
6a14e35c435b3a631d40d992,646eb15ee5446a66e5e5fbd3,APPROVED,Not Applicable,2026-05-26T00:03:47.018000Z,2026-05-26T00:24:41.973000Z,2026-05-26T00:24:42.602000Z,2026-05-26T00:25:42.504212Z,1255.0,CLI7EFCV,1537,43,Male,White,Australia,Australia,Australia,English,Yes,Part-Time
6a14e35c4886f4321e9a101c,6a0e3f9d50f5ba1a54db53fd,APPROVED,Not Applicable,2026-05-26T00:03:40.262000Z,2026-05-26T00:15:56.272000Z,2026-05-26T00:15:58.045000Z,2026-05-26T00:16:56.629211Z,737.0,CLI7EFCV,10,44,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e35cf2689c75b05c6167,665bbfa121c18bac60ffa334,APPROVED,Not Applicable,2026-05-26T00:03:42.553000Z,2026-05-26T00:14:09.354000Z,2026-05-26T00:14:09.787000Z,2026-05-26T00:15:09.699511Z,627.0,CLI7EFCV,1543,34,Male,Mixed,Germany,United States,United States,English,No,Full-Time
6a14e35d045f2a16a6d01d78,69c51f699b916bd294dcebb6,APPROVED,Not Applicable,2026-05-26T00:04:29.374000Z,2026-05-26T00:22:03.078000Z,2026-05-26T00:22:03.496000Z,2026-05-26T00:23:03.394211Z,1054.0,CLI7EFCV,143,20,Female,White,Canada,Canada,Canada,English,Yes,Unemployed (and job seeking)
6a14e35dafe8a4809375f8f7,6978fbffc6d80345d4d3f02b,APPROVED,Not Applicable,2026-05-26T00:05:09.200000Z,2026-05-26T00:16:05.353000Z,2026-05-26T00:16:10.841000Z,2026-05-26T00:17:05.699319Z,657.0,CLI7EFCV,352,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6a14e35ddf677e92365963d0,6a1367055e82b8a9a60fcfa7,APPROVED,Not Applicable,2026-05-26T00:03:44.094000Z,2026-05-26T00:16:09.185000Z,2026-05-26T00:16:09.645000Z,2026-05-26T00:17:09.527053Z,746.0,CLI7EFCV,24,28,Female,White,United States,United States,United States,English,No,Other
6a14e35df7218bb93ec94ebe,6a0de942c11b866cac7686fc,APPROVED,Not Applicable,2026-05-26T00:03:49.079000Z,2026-05-26T00:18:27.393000Z,2026-05-26T00:18:27.823000Z,2026-05-26T00:19:27.741368Z,879.0,CLI7EFCV,50,34,Male,White,United States,United States,United States,English,No,Full-Time
6a14e35e399099ac431eba29,5e76d2652d882b2481d65066,APPROVED,Not Applicable,2026-05-26T00:03:45.498000Z,2026-05-26T00:13:54.391000Z,2026-05-26T00:13:54.804000Z,2026-05-26T00:14:54.709307Z,609.0,CLI7EFCV,6135,26,Female,Asian,United States,United States,United States,English,No,Full-Time
6a14e35e9c20ccfade782875,676ed8014625d5ebd417b5f2,APPROVED,Not Applicable,2026-05-26T00:03:49.378000Z,2026-05-26T00:28:21.926000Z,2026-05-26T00:28:22.373000Z,2026-05-26T00:29:22.284914Z,1473.0,CLI7EFCV,10581,61,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e35ee3737db9d98f0b76,6a0cd9ac064807d8fe113ff6,APPROVED,Not Applicable,2026-05-26T00:03:42.465000Z,2026-05-26T00:19:52.878000Z,2026-05-26T00:19:53.311000Z,2026-05-26T00:20:53.218995Z,971.0,CLI7EFCV,12,25,Male,White,Canada,Canada,Canada,English,No,Full-Time
6a14e35f24ee5b0d9fab9508,66b73f9ba035651170b94c76,APPROVED,Not Applicable,2026-05-26T00:03:48.231000Z,2026-05-26T00:14:58.835000Z,2026-05-26T00:14:59.262000Z,2026-05-26T00:15:59.174737Z,671.0,CLI7EFCV,7949,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e35f28aa7dff173fc888,6657b0d02e5dfa6c2663a647,APPROVED,Not Applicable,2026-05-26T00:03:43.770000Z,2026-05-26T00:18:27.448000Z,2026-05-26T00:18:32.945000Z,2026-05-26T00:19:27.827139Z,884.0,CLI7EFCV,5660,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e35f71a3c549dc0f099f,69e9594b4432d9bf54d4ded9,APPROVED,Not Applicable,2026-05-26T00:08:49.373000Z,2026-05-26T00:31:55.445000Z,2026-05-26T00:31:55.906000Z,2026-05-26T00:32:55.821596Z,1387.0,CLI7EFCV,118,54,Male,White,Canada,Canada,Canada,English,No,Other
6a14e3606cc539379d07e5c9,6752993adafe95d86087831b,APPROVED,Not Applicable,2026-05-26T00:10:15.108000Z,2026-05-26T00:28:08.917000Z,2026-05-26T00:28:09.424000Z,2026-05-26T00:29:09.297973Z,1074.0,CLI7EFCV,2459,39,Female,Other,United States,United States,United States,English,No,Full-Time
6a14e360829696b7e22bff29,610b1f14463b800b75ec7b44,APPROVED,Not Applicable,2026-05-26T00:05:21.589000Z,2026-05-26T00:18:18.870000Z,2026-05-26T00:18:19.331000Z,2026-05-26T00:19:19.228671Z,778.0,CLI7EFCV,5106,42,Male,White,Australia,Australia,Australia,English,No,Full-Time
6a14e360898d386ae1edab4e,6a0cbba05b9c2fa73b83f33d,APPROVED,Not Applicable,2026-05-26T00:03:47.503000Z,2026-05-26T00:12:32.646000Z,2026-05-26T00:12:33.084000Z,2026-05-26T00:13:32.975924Z,526.0,CLI7EFCV,64,22,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6a14e360e81e5c600aaf5933,66e8661e0c5e57cda7bf2d39,APPROVED,Not Applicable,2026-05-26T00:07:36.713000Z,2026-05-26T00:28:27.870000Z,2026-05-26T00:28:28.319000Z,2026-05-26T00:29:28.209699Z,1252.0,CLI7EFCV,6835,28,Male,White,United States,United States,United States,English,No,Full-Time
6a14e361409bad414e131fdd,6a10cb6338ad938168dbbb18,APPROVED,Not Applicable,2026-05-26T00:03:45.128000Z,2026-05-26T00:16:03.401000Z,2026-05-26T00:16:03.885000Z,2026-05-26T00:17:03.806300Z,739.0,CLI7EFCV,71,26,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e361f261a5a1aa06bea9,5a986d1789de8200013ef74e,APPROVED,Not Applicable,2026-05-26T00:03:49.923000Z,2026-05-26T00:15:37.792000Z,2026-05-26T00:15:38.232000Z,2026-05-26T00:16:38.134982Z,708.0,CLI7EFCV,4462,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e362998dc81d84460f72,69fcc29468400a04dc7e3b51,APPROVED,Not Applicable,2026-05-26T00:07:49.792000Z,2026-05-26T00:25:47.755000Z,2026-05-26T00:25:48.208000Z,2026-05-26T00:26:48.109352Z,1078.0,CLI7EFCV,138,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e362a454b9ff75a52935,67c0d2988b43f53cb31dd00e,APPROVED,Not Applicable,2026-05-26T00:06:06.350000Z,2026-05-26T00:16:36.152000Z,2026-05-26T00:16:36.635000Z,2026-05-26T00:17:36.500794Z,630.0,CLI7EFCV,720,34,Male,Mixed,Canada,Canada,Canada,English,No,Part-Time
6a14e362affa2945c2ea078b,5fb3eee93064870009d4ed30,APPROVED,Not Applicable,2026-05-26T00:03:52.746000Z,2026-05-26T00:16:23.153000Z,2026-05-26T00:16:23.565000Z,2026-05-26T00:17:23.462334Z,751.0,CLI7EFCV,1972,68,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e36308766d8c500309ff,5e6a285eb7c24208ef1b9569,APPROVED,Not Applicable,2026-05-26T00:03:52.806000Z,2026-05-26T00:24:28.275000Z,2026-05-26T00:24:33.735000Z,2026-05-26T00:25:28.618871Z,1236.0,CLI7EFCV,5982,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e363d6e6a1441fbdf912,69dd1422c5689141cfe93acf,APPROVED,Not Applicable,2026-05-26T00:03:55.502000Z,2026-05-26T00:13:18.468000Z,2026-05-26T00:13:18.976000Z,2026-05-26T00:14:18.818603Z,563.0,CLI7EFCV,607,39,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e363e3bd2597643005a5,6a11a434b06823950a4448a5,APPROVED,Not Applicable,2026-05-26T00:03:55.051000Z,2026-05-26T00:24:28.157000Z,2026-05-26T00:24:28.606000Z,2026-05-26T00:25:28.522712Z,1234.0,CLI7EFCV,2,25,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e364561d14fbfed01d7b,6a1092dfdbdfe7bdae57c3fd,APPROVED,Not Applicable,2026-05-26T00:03:54.370000Z,2026-05-26T00:20:51.877000Z,2026-05-26T00:20:52.350000Z,2026-05-26T00:21:52.248715Z,1018.0,CLI7EFCV,1,48,Female,White,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
6a14e3648fe863efc379ee51,66a3279007dbdd4d6d3a64a7,APPROVED,Not Applicable,2026-05-26T00:05:32.757000Z,2026-05-26T00:24:34.584000Z,2026-05-26T00:24:35.056000Z,2026-05-26T00:25:34.939355Z,1142.0,CLI7EFCV,3173,32,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e364cabc167fdd58ea89,6a0d1f29937a492e8dcafcf4,APPROVED,Not Applicable,2026-05-26T00:04:39.016000Z,2026-05-26T00:15:42.406000Z,2026-05-26T00:15:42.846000Z,2026-05-26T00:16:42.762644Z,664.0,CLI7EFCV,168,46,Female,White,United States,United States,United States,English,No,Full-Time
6a14e364d995e6774816dee2,67b60f63759e4a2a6d5cd14e,APPROVED,Not Applicable,2026-05-26T00:04:30.369000Z,2026-05-26T00:19:01.787000Z,2026-05-26T00:19:07.247000Z,2026-05-26T00:20:02.127817Z,872.0,CLI7EFCV,2332,70,Male,White,Canada,Canada,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e365f320f74482b2586d,5d61cd67d882d6001ab29af3,APPROVED,Not Applicable,2026-05-26T00:03:55.210000Z,2026-05-26T00:18:05.257000Z,2026-05-26T00:18:05.751000Z,2026-05-26T00:19:05.624250Z,851.0,CLI7EFCV,80,36,Male,Black,United States,United States,United States,English,No,Full-Time
6a14e36663c070ef3da28852,69ed298b3dcc3d6dfd0773ed,APPROVED,Not Applicable,2026-05-26T00:05:50.870000Z,2026-05-26T00:29:58.702000Z,2026-05-26T00:29:59.156000Z,2026-05-26T00:30:59.055863Z,1448.0,CLI7EFCV,90,34,Female,White,Canada,Canada,Canada,English,No,Full-Time
6a14e3669d89df0baa08d443,695ff4fe4f0d272093f0acb1,APPROVED,Not Applicable,2026-05-26T00:03:58.738000Z,2026-05-26T00:28:56.306000Z,2026-05-26T00:28:56.760000Z,2026-05-26T00:29:56.677788Z,1498.0,CLI7EFCV,1268,40,Male,White,United States,United States,United States,English,No,Full-Time
6a14e3672108b9cd42926e28,69dc2857f624bf62f1266d4d,APPROVED,Not Applicable,2026-05-26T00:03:54.418000Z,2026-05-26T00:19:11.613000Z,2026-05-26T00:19:12.059000Z,2026-05-26T00:20:11.948925Z,918.0,CLI7EFCV,565,23,Female,Mixed,United States,United States,United States,English,No,Due to start a new job within the next month
6a14e36775077815fc3ec3a9,6951eec04697f5730cc515d5,APPROVED,Not Applicable,2026-05-26T00:03:58.600000Z,2026-05-26T00:14:00.390000Z,2026-05-26T00:14:00.831000Z,2026-05-26T00:15:00.731118Z,602.0,CLI7EFCV,2204,45,Male,White,United States,United States,United States,English,No,Full-Time
6a14e36781969dc45fdfba37,691505db42a79f417daadef7,APPROVED,Not Applicable,2026-05-26T00:03:53.753000Z,2026-05-26T00:09:54.713000Z,2026-05-26T00:09:55.166000Z,2026-05-26T00:10:55.069133Z,361.0,CLI7EFCV,1971,20,Male,Black,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
6a14e367d7baacbfc7e0505b,69aef3184b302c9452b5e50f,APPROVED,Not Applicable,2026-05-26T00:03:54.427000Z,2026-05-26T00:27:39.439000Z,2026-05-26T00:27:39.863000Z,2026-05-26T00:28:39.775940Z,1426.0,CLI7EFCV,229,23,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e36811efd9fcc7df8857,6a0ba173e22bd58b2bc3a1d5,APPROVED,Not Applicable,2026-05-26T00:03:57.193000Z,2026-05-26T00:20:29.945000Z,2026-05-26T00:20:30.365000Z,2026-05-26T00:21:30.277001Z,993.0,CLI7EFCV,51,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e36859086578801e73ed,668c7b0e5642f9afa3ce980a,APPROVED,Not Applicable,2026-05-26T00:03:58.691000Z,2026-05-26T00:17:14.189000Z,2026-05-26T00:17:14.621000Z,2026-05-26T00:18:14.509385Z,796.0,CLI7EFCV,600,35,Male,Asian,Indonesia,Australia,Australia,English,No,Full-Time
6a14e36899b14b9550a97ba8,6934d15f5d001b383f9366a9,APPROVED,Not Applicable,2026-05-26T00:04:08.441000Z,2026-05-26T00:16:17.672000Z,2026-05-26T00:16:18.139000Z,2026-05-26T00:17:18.025296Z,730.0,CLI7EFCV,548,32,Female,Mixed,United States,Sweden,United States,English,No,Other
6a14e368ebf2615af865b322,66c7e91a3fe8836a713ba192,APPROVED,Not Applicable,2026-05-26T00:06:10.948000Z,2026-05-26T00:20:42.823000Z,2026-05-26T00:20:43.326000Z,2026-05-26T00:21:43.189813Z,872.0,CLI7EFCV,1011,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6a14e369c827eb17f08b1dd0,5eace152e25d6800091dd418,APPROVED,Not Applicable,2026-05-26T00:04:09.279000Z,2026-05-26T00:37:31.576000Z,2026-05-26T00:37:32.080000Z,2026-05-26T00:38:31.988823Z,2003.0,CLI7EFCV,9162,47,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
6a14e369d4ee89a96c4b3e1d,6a13dbaf918fa14ec004caf9,APPROVED,Not Applicable,2026-05-26T00:03:58.235000Z,2026-05-26T00:11:25.361000Z,2026-05-26T00:11:25.798000Z,2026-05-26T00:12:25.685850Z,448.0,CLI7EFCV,7,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a14e369f19aa97922068bdc,673261aea87e76010a5c969a,APPROVED,Not Applicable,2026-05-26T00:03:56.061000Z,2026-05-26T00:24:49.370000Z,2026-05-26T00:24:49.828000Z,2026-05-26T00:25:49.725646Z,1254.0,CLI7EFCV,2200,36,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e36a0af92222e68116b0,6a05ddfc4e1e07322a8f4e2a,APPROVED,Not Applicable,2026-05-26T00:03:59.971000Z,2026-05-26T00:24:27.604000Z,2026-05-26T00:24:28.054000Z,2026-05-26T00:25:27.951385Z,1228.0,CLI7EFCV,39,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6a14e36a29289008dc052999,6a14d83591d0cd97d8e4b349,APPROVED,Not Applicable,2026-05-26T00:03:58.845000Z,2026-05-26T00:18:17.600000Z,2026-05-26T00:18:18.015000Z,2026-05-26T00:19:17.919281Z,859.0,CLI7EFCV,1,19,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e36ac689ec0f25f1e9b5,6a04e1b66657c894453659fe,APPROVED,Not Applicable,2026-05-26T00:04:07.647000Z,2026-05-26T00:22:15.288000Z,2026-05-26T00:22:15.729000Z,2026-05-26T00:23:15.645005Z,1088.0,CLI7EFCV,7,39,Female,Mixed,Canada,Canada,Canada,English,No,Other
6a14e36b0823f29ac5b601d9,69e6c631e0034bce27777e47,APPROVED,Not Applicable,2026-05-26T00:12:29.121000Z,2026-05-26T00:25:14.793000Z,2026-05-26T00:25:15.229000Z,2026-05-26T00:26:15.135368Z,766.0,CLI7EFCV,98,36,Male,Asian,Philippines,Canada,Canada,English,No,Full-Time
6a14e36b2b82ede350684c07,69601b75e222e16eba858689,APPROVED,Not Applicable,2026-05-26T00:03:57.671000Z,2026-05-26T00:11:47.078000Z,2026-05-26T00:11:47.517000Z,2026-05-26T00:12:47.426649Z,470.0,CLI7EFCV,435,32,Male,White,United States,United States,United States,English,Yes,Part-Time
6a14e36b7ca8f5463d068bc2,60cef7be32400c5dd5a5a10f,APPROVED,Not Applicable,2026-05-26T00:13:45.297000Z,2026-05-26T00:27:12.790000Z,2026-05-26T00:27:18.271000Z,2026-05-26T00:28:13.141023Z,808.0,CLI7EFCV,3725,30,Male,White,United States,United States,United States,English,Yes,Full-Time
6a14e36b81969dc45fdfba3a,6a0a472eac964cd7cff4d789,APPROVED,Not Applicable,2026-05-26T00:04:11.412000Z,2026-05-26T00:27:07.820000Z,2026-05-26T00:27:08.263000Z,2026-05-26T00:28:08.174072Z,1377.0,CLI7EFCV,12,62,Female,Mixed,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
